Date,Time,Air_temp(C),Dew_pt(C),Rela_hum(%),Wind_speed(m/s),Wind_dir(degree),Wind_gust(m/s)
04/09/2000,11:50,11.72,NaN,89.3,1.54,70.0,NaN
04/09/2000,12:50,12.00,NaN,87.6,0.00,0.0,NaN
04/09/2000,13:50,13.00,NaN,87.7,1.54,NaN,NaN
04/09/2000,14:50,13.89,NaN,83.2,0.00,0.0,NaN
04/09/2000,15:50,15.00,NaN,80.7,2.06,NaN,NaN
04/09/2000,16:50,17.22,NaN,70.1,2.06,NaN,NaN
04/09/2000,17:50,16.72,NaN,77.8,4.63,250.0,NaN
04/09/2000,18:50,16.72,NaN,77.8,5.66,240.0,NaN
04/09/2000,19:50,17.22,NaN,75.4,5.14,250.0,NaN
04/09/2000,20:50,17.22,NaN,70.1,6.69,260.0,NaN
04/09/2000,21:50,17.22,NaN,70.1,5.66,230.0,NaN
04/09/2000,22:50,17.22,NaN,70.1,7.20,250.0,NaN
04/09/2000,23:50,16.72,NaN,72.4,6.17,240.0,8.75
04/10/2000,00:50,16.72,NaN,74.8,4.12,250.0,NaN
04/10/2000,01:50,15.61,NaN,80.2,4.12,230.0,NaN
04/10/2000,02:50,15.00,NaN,80.7,3.09,210.0,NaN
04/10/2000,03:50,14.39,NaN,83.8,4.63,220.0,NaN
04/10/2000,04:50,13.89,NaN,86.6,3.60,230.0,NaN
04/10/2000,05:50,13.89,NaN,86.6,2.06,220.0,NaN
04/10/2000,06:50,14.39,NaN,83.8,1.54,260.0,NaN
04/10/2000,07:50,13.89,NaN,83.2,1.54,NaN,NaN
04/10/2000,08:50,12.78,NaN,89.4,3.09,80.0,NaN
04/10/2000,09:50,12.78,NaN,93.0,2.06,80.0,NaN
04/10/2000,10:50,12.22,NaN,96.8,2.57,70.0,NaN
04/10/2000,11:50,13.28,NaN,93.1,2.06,70.0,NaN
04/10/2000,12:50,13.28,NaN,93.1,0.00,0.0,NaN
04/10/2000,13:50,13.89,NaN,89.5,1.54,120.0,NaN
04/10/2000,14:50,14.39,NaN,83.8,2.57,130.0,NaN
04/10/2000,15:50,15.61,NaN,77.6,3.09,120.0,NaN
04/10/2000,16:50,17.22,NaN,70.1,2.06,NaN,NaN
04/10/2000,17:50,17.22,NaN,75.4,4.63,270.0,NaN
04/10/2000,18:50,17.00,NaN,77.3,5.14,240.0,NaN
04/10/2000,19:50,17.00,NaN,77.3,5.14,230.0,NaN
04/10/2000,20:50,17.22,NaN,77.9,6.17,250.0,NaN
04/10/2000,21:50,18.28,NaN,72.7,7.72,250.0,NaN
04/10/2000,22:50,17.78,NaN,72.6,6.17,240.0,NaN
04/10/2000,23:50,17.22,NaN,75.4,5.14,240.0,NaN
04/11/2000,00:50,16.72,NaN,77.8,4.63,260.0,NaN
04/11/2000,01:50,15.61,NaN,83.4,4.12,250.0,NaN
04/11/2000,02:50,15.61,NaN,83.4,3.60,250.0,NaN
04/11/2000,03:50,15.61,NaN,86.2,0.00,0.0,NaN
04/11/2000,04:50,15.61,NaN,83.4,2.57,90.0,NaN
04/11/2000,05:50,15.61,NaN,83.4,1.54,110.0,NaN
04/11/2000,06:50,15.61,NaN,80.2,0.00,0.0,NaN
04/11/2000,07:50,15.61,NaN,83.4,0.00,0.0,NaN
04/11/2000,08:50,15.61,NaN,83.4,0.00,0.0,NaN
04/11/2000,09:50,15.00,NaN,89.6,0.00,0.0,NaN
04/11/2000,10:50,13.89,NaN,89.5,1.54,60.0,NaN
04/11/2000,11:50,13.89,NaN,89.5,0.00,0.0,NaN
04/11/2000,12:50,13.28,NaN,93.1,1.54,70.0,NaN
04/11/2000,13:50,13.28,NaN,93.1,2.57,90.0,NaN
04/11/2000,14:50,15.00,NaN,93.1,2.06,110.0,NaN
04/11/2000,15:50,17.22,NaN,81.0,1.54,NaN,NaN
04/11/2000,16:50,19.39,NaN,70.5,1.54,270.0,NaN
04/11/2000,17:50,18.28,NaN,81.1,5.14,250.0,NaN
04/11/2000,18:50,18.89,NaN,78.1,3.60,250.0,NaN
04/11/2000,19:50,19.39,NaN,72.9,5.14,240.0,NaN
04/11/2000,20:50,19.00,NaN,72.8,5.14,260.0,NaN
04/11/2000,21:50,18.89,NaN,78.1,6.69,240.0,NaN
04/11/2000,22:50,19.39,NaN,70.5,6.17,260.0,NaN
04/11/2000,23:50,17.78,NaN,75.0,5.14,260.0,NaN
04/12/2000,00:50,17.78,NaN,75.0,5.14,260.0,NaN
04/12/2000,01:50,16.72,NaN,86.3,6.17,240.0,NaN
04/12/2000,02:50,15.61,NaN,86.2,3.09,260.0,NaN
04/12/2000,03:50,15.61,NaN,83.4,4.12,230.0,NaN
04/12/2000,04:50,15.00,NaN,83.4,2.57,230.0,NaN
04/12/2000,05:50,15.61,NaN,83.4,2.57,140.0,NaN
04/12/2000,06:50,15.00,NaN,86.7,1.54,160.0,NaN
04/12/2000,07:50,14.39,NaN,86.7,0.00,0.0,NaN
04/12/2000,08:50,13.28,NaN,100.0,4.12,250.0,NaN
04/12/2000,09:50,12.78,NaN,100.0,0.00,0.0,NaN
04/12/2000,10:50,12.22,NaN,100.0,2.57,230.0,NaN
04/12/2000,11:50,12.78,NaN,100.0,3.09,260.0,NaN
04/12/2000,12:50,12.78,NaN,100.0,2.06,270.0,NaN
04/12/2000,13:50,12.78,NaN,100.0,2.57,270.0,NaN
04/12/2000,14:50,12.78,NaN,100.0,3.09,40.0,NaN
04/12/2000,15:50,13.89,NaN,100.0,3.09,90.0,NaN
04/12/2000,16:50,17.78,NaN,77.9,2.06,NaN,NaN
04/12/2000,17:50,21.11,NaN,68.2,3.60,260.0,NaN
04/12/2000,18:50,17.22,NaN,83.6,5.14,260.0,NaN
04/12/2000,19:50,16.11,NaN,83.5,5.66,260.0,NaN
04/12/2000,20:50,16.11,NaN,83.5,6.17,260.0,NaN
04/12/2000,21:50,16.11,NaN,86.8,7.20,260.0,NaN
04/12/2000,22:50,15.61,NaN,86.2,6.69,270.0,NaN
04/12/2000,23:50,15.61,NaN,86.2,4.63,250.0,NaN
04/13/2000,00:50,15.00,NaN,86.7,5.14,240.0,NaN
04/13/2000,01:50,13.28,NaN,96.8,5.66,260.0,NaN
04/13/2000,02:50,13.28,NaN,96.8,4.12,260.0,NaN
04/13/2000,03:50,12.78,NaN,100.0,3.60,250.0,NaN
04/13/2000,04:50,12.78,NaN,100.0,2.57,230.0,NaN
04/13/2000,05:50,12.78,NaN,96.1,3.09,230.0,NaN
04/13/2000,06:50,13.28,NaN,93.1,1.54,280.0,NaN
04/13/2000,07:50,13.28,NaN,93.1,0.00,0.0,NaN
04/13/2000,08:50,13.28,NaN,93.1,1.54,NaN,NaN
04/13/2000,09:50,12.78,NaN,93.0,2.06,90.0,NaN
04/13/2000,10:50,12.22,NaN,96.8,2.57,100.0,NaN
04/13/2000,11:50,12.00,NaN,100.0,2.57,100.0,NaN
04/13/2000,12:50,12.22,NaN,100.0,1.54,70.0,NaN
04/13/2000,13:50,12.22,NaN,100.0,3.60,110.0,NaN
04/13/2000,14:50,13.28,NaN,93.1,2.06,100.0,NaN
04/13/2000,15:50,14.39,NaN,90.1,2.06,70.0,NaN
04/13/2000,16:50,17.22,NaN,75.4,0.00,0.0,NaN
04/13/2000,17:50,18.28,NaN,72.7,4.12,240.0,NaN
04/13/2000,18:50,18.28,NaN,72.7,5.66,240.0,NaN
04/13/2000,19:50,18.89,NaN,67.7,5.66,230.0,NaN
04/13/2000,20:50,18.89,NaN,70.0,6.69,230.0,NaN
04/13/2000,21:50,17.78,NaN,80.5,8.75,250.0,NaN
04/13/2000,22:50,18.28,NaN,78.0,8.75,250.0,NaN
04/13/2000,23:50,18.28,NaN,78.0,9.26,240.0,NaN
04/14/2000,00:50,17.22,NaN,81.0,8.23,220.0,11.83
04/14/2000,01:50,16.72,NaN,83.6,7.72,250.0,NaN
04/14/2000,02:50,15.00,NaN,86.7,10.29,250.0,NaN
04/14/2000,03:50,15.61,NaN,80.2,7.20,260.0,NaN
04/14/2000,04:50,15.61,NaN,80.2,7.20,260.0,NaN
04/14/2000,05:50,15.00,NaN,83.4,6.17,270.0,NaN
04/14/2000,06:50,14.39,NaN,86.7,5.14,250.0,NaN
04/14/2000,07:50,13.28,NaN,93.1,6.17,250.0,NaN
04/14/2000,08:50,13.28,NaN,93.1,7.20,260.0,NaN
04/14/2000,09:50,13.28,NaN,90.0,4.63,250.0,NaN
04/14/2000,10:50,13.28,NaN,90.0,5.66,250.0,NaN
04/14/2000,11:50,12.78,NaN,93.0,6.17,250.0,NaN
04/14/2000,12:50,13.28,NaN,90.0,6.69,250.0,NaN
04/14/2000,13:50,13.89,NaN,77.4,4.12,290.0,NaN
04/14/2000,14:50,14.39,NaN,74.9,0.00,0.0,NaN
04/14/2000,15:50,15.00,NaN,75.0,3.60,250.0,NaN
04/14/2000,16:50,15.61,NaN,77.6,5.66,230.0,NaN
04/14/2000,17:50,16.11,NaN,75.2,6.17,240.0,NaN
04/14/2000,18:50,17.22,NaN,70.1,7.20,240.0,NaN
04/14/2000,19:50,17.22,NaN,72.4,8.23,240.0,NaN
04/14/2000,20:50,17.00,NaN,72.4,8.23,250.0,NaN
04/14/2000,21:50,17.22,NaN,72.4,8.23,250.0,NaN
04/14/2000,22:50,16.72,NaN,74.8,7.72,240.0,NaN
04/14/2000,23:50,16.11,NaN,75.2,6.69,230.0,NaN
04/15/2000,00:50,15.61,NaN,74.6,7.72,250.0,NaN
04/15/2000,01:50,14.39,NaN,83.8,8.23,240.0,NaN
04/15/2000,02:50,14.39,NaN,77.9,6.17,250.0,NaN
04/15/2000,03:50,13.89,NaN,83.2,4.12,220.0,NaN
04/15/2000,04:50,13.89,NaN,83.2,4.63,240.0,NaN
04/15/2000,05:50,13.89,NaN,83.2,3.60,230.0,NaN
04/15/2000,06:50,13.89,NaN,86.6,2.06,240.0,NaN
04/15/2000,07:50,13.89,NaN,83.2,2.57,240.0,NaN
04/15/2000,08:50,13.89,NaN,83.2,3.09,250.0,NaN
04/15/2000,09:50,13.89,NaN,83.2,2.57,260.0,NaN
04/15/2000,10:50,13.89,NaN,80.5,0.00,0.0,NaN
04/15/2000,11:50,13.89,NaN,83.2,2.57,170.0,NaN
04/15/2000,12:50,13.89,NaN,80.5,2.06,130.0,NaN
04/15/2000,13:50,14.39,NaN,80.6,2.06,140.0,NaN
04/15/2000,14:50,NaN,NaN,NaN,NaN,NaN,NaN
04/15/2000,15:50,NaN,NaN,NaN,NaN,NaN,NaN
04/15/2000,16:50,NaN,NaN,NaN,NaN,NaN,NaN
04/15/2000,17:50,NaN,NaN,NaN,NaN,NaN,NaN
04/15/2000,18:50,NaN,NaN,NaN,NaN,NaN,NaN
04/15/2000,19:50,NaN,NaN,NaN,NaN,NaN,NaN
04/15/2000,20:50,17.78,NaN,64.9,7.72,220.0,NaN
04/15/2000,21:50,17.22,NaN,70.1,7.20,240.0,NaN
04/15/2000,22:50,16.72,NaN,69.6,6.17,260.0,NaN
04/15/2000,23:50,16.11,NaN,69.9,4.12,250.0,NaN
04/16/2000,00:50,16.11,NaN,69.9,3.60,260.0,NaN
04/16/2000,01:50,14.39,NaN,77.9,4.63,260.0,NaN
04/16/2000,02:50,13.89,NaN,80.5,4.63,230.0,NaN
04/16/2000,03:50,NaN,NaN,NaN,NaN,NaN,NaN
04/16/2000,04:50,13.89,NaN,80.5,2.57,260.0,NaN
04/16/2000,05:50,13.89,NaN,80.5,3.09,230.0,NaN
04/16/2000,06:50,13.89,NaN,83.2,2.57,260.0,NaN
04/16/2000,07:50,13.89,NaN,80.5,2.06,240.0,NaN
04/16/2000,08:50,13.89,NaN,80.5,0.00,0.0,NaN
04/16/2000,09:50,13.89,NaN,80.5,0.00,0.0,NaN
04/16/2000,10:50,13.28,NaN,83.7,0.00,0.0,NaN
04/16/2000,11:50,NaN,NaN,NaN,NaN,NaN,NaN
04/16/2000,12:50,13.28,NaN,83.7,2.06,40.0,NaN
04/16/2000,13:50,13.28,NaN,86.5,1.54,70.0,NaN
04/16/2000,14:50,13.89,NaN,83.2,3.09,130.0,NaN
04/16/2000,15:50,15.00,NaN,75.0,3.09,NaN,NaN
04/16/2000,16:50,16.11,NaN,72.3,3.09,100.0,NaN
04/16/2000,17:50,17.78,NaN,60.3,3.09,NaN,NaN
04/16/2000,18:50,16.72,NaN,69.6,4.63,250.0,NaN
04/16/2000,19:50,16.72,NaN,69.6,6.69,240.0,NaN
04/16/2000,20:50,17.22,NaN,67.4,6.17,230.0,NaN
04/16/2000,21:50,17.78,NaN,57.9,6.69,260.0,NaN
04/16/2000,22:50,16.72,NaN,69.6,6.69,240.0,NaN
04/16/2000,23:50,16.11,NaN,72.3,4.63,260.0,NaN
04/17/2000,00:50,16.11,NaN,67.2,4.12,260.0,NaN
04/17/2000,01:50,15.00,NaN,72.0,3.60,260.0,NaN
04/17/2000,02:50,15.00,NaN,75.0,1.54,NaN,NaN
04/17/2000,03:50,15.61,NaN,72.2,3.60,100.0,NaN
04/17/2000,04:50,15.61,NaN,72.2,4.63,100.0,NaN
04/17/2000,05:50,15.61,NaN,72.2,4.63,120.0,NaN
04/17/2000,06:50,15.61,NaN,72.2,5.14,100.0,NaN
04/17/2000,07:50,15.00,NaN,75.0,6.69,90.0,NaN
04/17/2000,08:50,15.00,NaN,75.0,5.14,100.0,NaN
04/17/2000,09:50,15.00,NaN,72.0,5.14,90.0,NaN
04/17/2000,10:50,15.00,NaN,72.0,5.14,100.0,NaN
04/17/2000,11:50,15.00,NaN,72.0,5.66,100.0,NaN
04/17/2000,12:50,15.00,NaN,64.3,6.69,100.0,NaN
04/17/2000,13:50,15.00,NaN,66.9,5.66,110.0,NaN
04/17/2000,14:50,15.00,NaN,72.0,6.17,110.0,NaN
04/17/2000,15:50,14.39,NaN,86.7,7.20,120.0,NaN
04/17/2000,16:50,14.39,NaN,86.7,6.69,110.0,NaN
04/17/2000,17:50,15.00,NaN,83.4,8.23,130.0,10.29
04/17/2000,18:50,14.39,NaN,93.1,8.23,120.0,10.80
04/17/2000,19:50,15.00,NaN,93.1,7.72,120.0,10.80
04/17/2000,20:50,12.78,NaN,96.1,2.57,200.0,NaN
04/17/2000,21:50,12.78,NaN,93.0,3.09,NaN,NaN
04/17/2000,22:50,13.28,NaN,93.1,1.54,170.0,NaN
04/17/2000,23:50,13.28,NaN,93.1,3.60,190.0,NaN
04/18/2000,00:50,12.22,NaN,96.8,5.14,230.0,NaN
04/18/2000,01:50,13.28,NaN,90.0,5.14,240.0,NaN
04/18/2000,02:50,12.78,NaN,86.5,4.63,250.0,NaN
04/18/2000,03:50,12.78,NaN,86.5,3.60,230.0,NaN
04/18/2000,04:50,12.78,NaN,86.5,2.57,220.0,NaN
04/18/2000,05:50,13.00,NaN,87.7,2.06,120.0,NaN
04/18/2000,06:50,12.78,NaN,79.8,3.60,180.0,NaN
04/18/2000,07:50,13.28,NaN,80.4,3.60,200.0,NaN
04/18/2000,08:50,12.78,NaN,86.5,2.57,140.0,NaN
04/18/2000,09:50,12.78,NaN,83.1,2.57,130.0,NaN
04/18/2000,10:50,11.72,NaN,93.0,2.06,100.0,NaN
04/18/2000,11:50,11.11,NaN,89.3,2.06,NaN,NaN
04/18/2000,12:50,10.61,NaN,96.1,3.09,90.0,NaN
04/18/2000,13:50,13.89,NaN,77.4,6.69,210.0,NaN
04/18/2000,14:50,12.22,NaN,90.0,6.69,200.0,NaN
04/18/2000,15:50,14.39,NaN,80.6,6.69,210.0,NaN
04/18/2000,16:50,15.00,NaN,83.4,7.20,220.0,NaN
04/18/2000,17:50,15.61,NaN,77.6,7.20,220.0,NaN
04/18/2000,18:50,16.11,NaN,72.3,5.14,230.0,NaN
04/18/2000,19:50,15.61,NaN,72.2,6.17,230.0,NaN
04/18/2000,20:50,15.61,NaN,69.3,5.66,240.0,NaN
04/18/2000,21:50,16.11,NaN,69.9,5.66,230.0,8.75
04/18/2000,22:50,16.11,NaN,69.9,6.69,230.0,NaN
04/18/2000,23:50,15.61,NaN,74.6,6.17,260.0,NaN
04/19/2000,00:50,15.00,NaN,75.0,5.66,240.0,NaN
04/19/2000,01:50,14.39,NaN,77.9,6.69,260.0,NaN
04/19/2000,02:50,13.89,NaN,80.5,5.14,240.0,NaN
04/19/2000,03:50,14.00,NaN,82.1,5.66,250.0,NaN
04/19/2000,04:50,13.28,NaN,80.4,4.63,250.0,NaN
04/19/2000,05:50,13.28,NaN,83.7,4.12,260.0,NaN
04/19/2000,06:50,13.28,NaN,80.4,3.60,270.0,NaN
04/19/2000,07:50,13.28,NaN,77.3,1.54,260.0,NaN
04/19/2000,08:50,12.78,NaN,83.1,5.14,270.0,NaN
04/19/2000,09:50,12.22,NaN,77.1,0.00,0.0,NaN
04/19/2000,10:50,11.11,NaN,82.9,1.54,70.0,NaN
04/19/2000,11:50,10.61,NaN,85.7,1.54,80.0,NaN
04/19/2000,12:50,10.61,NaN,89.2,0.00,0.0,NaN
04/19/2000,13:50,11.72,NaN,79.7,2.06,10.0,NaN
04/19/2000,14:50,12.78,NaN,83.1,3.09,40.0,NaN
04/19/2000,15:50,13.89,NaN,77.4,2.57,80.0,NaN
04/19/2000,16:50,15.61,NaN,69.3,1.54,NaN,NaN
04/19/2000,17:50,16.72,NaN,62.1,0.00,0.0,NaN
04/19/2000,18:50,16.72,NaN,72.4,5.66,230.0,NaN
04/19/2000,19:50,16.72,NaN,72.4,6.17,240.0,NaN
04/19/2000,20:50,16.72,NaN,69.6,6.69,240.0,NaN
04/19/2000,21:50,16.72,NaN,72.4,6.69,230.0,NaN
04/19/2000,22:50,16.72,NaN,72.4,6.69,240.0,NaN
04/19/2000,23:50,16.00,NaN,77.2,5.66,260.0,NaN
04/20/2000,00:50,16.00,NaN,77.2,5.66,240.0,NaN
04/20/2000,01:50,15.00,NaN,80.7,6.17,260.0,NaN
04/20/2000,02:50,14.39,NaN,83.8,5.66,250.0,NaN
04/20/2000,03:50,14.00,NaN,87.8,4.63,240.0,NaN
04/20/2000,04:50,14.00,NaN,87.8,3.09,240.0,NaN
04/20/2000,05:50,14.00,NaN,87.8,2.06,220.0,NaN
04/20/2000,06:50,13.89,NaN,93.1,2.06,230.0,NaN
04/20/2000,07:50,13.28,NaN,93.1,2.06,120.0,NaN
04/20/2000,08:50,13.89,NaN,89.5,1.54,170.0,NaN
04/20/2000,09:50,13.28,NaN,93.1,2.06,280.0,NaN
04/20/2000,10:50,13.28,NaN,90.0,0.00,0.0,NaN
04/20/2000,11:50,11.72,NaN,93.0,1.54,80.0,NaN
04/20/2000,12:50,12.22,NaN,93.0,1.54,70.0,NaN
04/20/2000,13:50,13.28,NaN,90.0,2.06,110.0,NaN
04/20/2000,14:50,14.00,NaN,87.8,2.57,60.0,NaN
04/20/2000,15:50,16.11,NaN,77.7,3.60,100.0,NaN
04/20/2000,16:50,18.89,NaN,65.1,1.54,100.0,NaN
04/20/2000,17:50,20.00,NaN,70.2,5.14,270.0,NaN
04/20/2000,18:50,18.28,NaN,78.0,5.14,240.0,NaN
04/20/2000,19:50,18.89,NaN,72.8,5.14,240.0,NaN
04/20/2000,20:50,18.89,NaN,67.7,6.17,250.0,NaN
04/20/2000,21:50,18.89,NaN,67.7,6.69,250.0,NaN
04/20/2000,22:50,18.89,NaN,65.1,7.72,260.0,NaN
04/20/2000,23:50,17.78,NaN,69.8,6.69,250.0,NaN
04/21/2000,00:50,17.22,NaN,70.1,6.17,250.0,NaN
04/21/2000,01:50,16.11,NaN,77.7,6.17,240.0,NaN
04/21/2000,02:50,15.61,NaN,77.6,3.60,230.0,NaN
04/21/2000,03:50,15.61,NaN,83.4,2.57,180.0,NaN
04/21/2000,04:50,15.61,NaN,80.2,2.57,180.0,NaN
04/21/2000,05:50,15.00,NaN,83.4,2.06,100.0,NaN
04/21/2000,06:50,14.39,NaN,86.7,2.06,250.0,NaN
04/21/2000,07:50,14.39,NaN,93.1,2.06,240.0,NaN
04/21/2000,08:50,13.89,NaN,93.1,0.00,0.0,NaN
04/21/2000,09:50,13.89,NaN,93.1,0.00,0.0,NaN
04/21/2000,10:50,14.39,NaN,90.1,0.00,0.0,NaN
04/21/2000,11:50,14.39,NaN,90.1,2.06,50.0,NaN
04/21/2000,12:50,14.39,NaN,90.1,4.12,40.0,NaN
04/21/2000,13:50,14.39,NaN,86.7,5.66,100.0,NaN
04/21/2000,14:50,15.00,NaN,83.4,5.66,110.0,NaN
04/21/2000,15:50,16.11,NaN,77.7,5.14,130.0,NaN
04/21/2000,16:50,17.00,NaN,72.4,4.63,140.0,NaN
04/21/2000,17:50,17.22,NaN,70.1,4.63,120.0,NaN
04/21/2000,18:50,18.28,NaN,62.9,6.69,140.0,9.26
04/21/2000,19:50,17.78,NaN,64.9,6.69,130.0,NaN
04/21/2000,20:50,18.89,NaN,58.6,4.63,140.0,NaN
04/21/2000,21:50,19.39,NaN,58.7,5.66,150.0,7.20
04/21/2000,22:50,19.00,NaN,63.9,5.14,120.0,NaN
04/21/2000,23:50,18.28,NaN,65.4,2.57,NaN,NaN
04/22/2000,00:50,16.72,NaN,77.8,5.66,230.0,NaN
04/22/2000,01:50,15.00,NaN,89.6,5.14,250.0,NaN
04/22/2000,02:50,15.00,NaN,83.4,3.60,220.0,NaN
04/22/2000,03:50,15.00,NaN,89.6,3.60,220.0,NaN
04/22/2000,04:50,15.00,NaN,86.7,2.57,240.0,NaN
04/22/2000,05:50,15.00,NaN,83.4,6.69,260.0,NaN
04/22/2000,06:50,14.39,NaN,86.7,5.66,240.0,NaN
04/22/2000,07:50,13.89,NaN,89.5,4.63,240.0,NaN
04/22/2000,08:50,13.89,NaN,86.6,6.17,240.0,NaN
04/22/2000,09:50,13.89,NaN,86.6,5.66,260.0,NaN
04/22/2000,10:50,13.89,NaN,86.6,5.66,260.0,NaN
04/22/2000,11:50,13.89,NaN,86.6,5.14,270.0,NaN
04/22/2000,12:50,13.89,NaN,86.6,4.12,260.0,NaN
04/22/2000,13:50,13.89,NaN,83.2,4.63,270.0,NaN
04/22/2000,14:50,13.89,NaN,83.2,4.12,250.0,NaN
04/22/2000,15:50,15.00,NaN,77.5,2.57,240.0,NaN
04/22/2000,16:50,16.11,NaN,75.2,3.09,250.0,NaN
04/22/2000,17:50,15.61,NaN,77.6,4.63,250.0,NaN
04/22/2000,18:50,16.11,NaN,80.8,4.12,240.0,NaN
04/22/2000,19:50,16.72,NaN,74.8,3.60,230.0,NaN
04/22/2000,20:50,17.22,NaN,72.4,3.09,230.0,NaN
04/22/2000,21:50,16.72,NaN,74.8,5.66,240.0,NaN
04/22/2000,22:50,17.22,NaN,72.4,5.66,240.0,NaN
04/22/2000,23:50,16.11,NaN,75.2,5.14,260.0,NaN
04/23/2000,00:50,15.61,NaN,77.6,6.17,260.0,NaN
04/23/2000,01:50,14.39,NaN,80.6,4.12,250.0,NaN
04/23/2000,02:50,14.39,NaN,80.6,4.12,260.0,NaN
04/23/2000,03:50,13.89,NaN,86.6,3.09,230.0,NaN
04/23/2000,04:50,13.89,NaN,86.6,2.57,230.0,NaN
04/23/2000,05:50,13.89,NaN,86.6,2.06,240.0,NaN
04/23/2000,06:50,13.89,NaN,86.6,0.00,0.0,NaN
04/23/2000,07:50,13.89,NaN,86.6,0.00,0.0,NaN
04/23/2000,08:50,13.28,NaN,90.0,1.54,120.0,NaN
04/23/2000,09:50,13.28,NaN,86.5,1.54,140.0,NaN
04/23/2000,10:50,12.22,NaN,93.0,1.54,90.0,NaN
04/23/2000,11:50,13.89,NaN,86.6,0.00,0.0,NaN
04/23/2000,12:50,13.89,NaN,86.6,1.54,230.0,NaN
04/23/2000,13:50,14.39,NaN,83.8,1.54,230.0,NaN
04/23/2000,14:50,15.00,NaN,83.4,2.06,90.0,NaN
04/23/2000,15:50,16.11,NaN,77.7,0.00,0.0,NaN
04/23/2000,16:50,16.72,NaN,77.8,2.57,220.0,NaN
04/23/2000,17:50,17.22,NaN,75.4,4.63,250.0,NaN
04/23/2000,18:50,17.22,NaN,77.9,5.66,240.0,NaN
04/23/2000,19:50,17.78,NaN,75.0,6.17,240.0,NaN
04/23/2000,20:50,17.78,NaN,77.9,7.72,250.0,NaN
04/23/2000,21:50,17.22,NaN,77.9,7.20,250.0,NaN
04/23/2000,22:50,17.22,NaN,75.4,6.17,250.0,NaN
04/23/2000,23:50,16.72,NaN,74.8,5.14,240.0,NaN
04/24/2000,00:50,16.11,NaN,80.8,4.63,260.0,NaN
04/24/2000,01:50,15.00,NaN,82.3,4.12,230.0,NaN
04/24/2000,02:50,14.39,NaN,86.7,3.60,240.0,NaN
04/24/2000,03:50,14.39,NaN,83.8,4.12,230.0,NaN
04/24/2000,04:50,13.89,NaN,86.6,2.57,230.0,NaN
04/24/2000,05:50,13.89,NaN,83.2,2.57,220.0,NaN
04/24/2000,06:50,13.89,NaN,83.2,2.06,200.0,NaN
04/24/2000,07:50,14.39,NaN,83.8,1.54,330.0,NaN
04/24/2000,08:50,13.89,NaN,86.6,0.00,0.0,NaN
04/24/2000,09:50,12.78,NaN,89.4,1.54,70.0,NaN
04/24/2000,10:50,12.22,NaN,90.0,0.00,0.0,NaN
04/24/2000,11:50,12.22,NaN,90.0,0.00,0.0,NaN
04/24/2000,12:50,13.00,NaN,87.7,0.00,0.0,NaN
04/24/2000,13:50,13.28,NaN,86.5,0.00,0.0,NaN
04/24/2000,14:50,14.39,NaN,86.7,1.54,NaN,NaN
04/24/2000,15:50,16.72,NaN,77.8,2.06,110.0,NaN
04/24/2000,16:50,18.00,NaN,68.0,0.00,0.0,NaN
04/24/2000,17:50,18.89,NaN,72.8,3.60,230.0,NaN
04/24/2000,18:50,18.89,NaN,70.0,4.12,250.0,NaN
04/24/2000,19:50,19.39,NaN,70.5,4.63,240.0,NaN
04/24/2000,20:50,19.39,NaN,67.8,6.17,250.0,NaN
04/24/2000,21:50,19.39,NaN,67.8,5.66,260.0,NaN
04/24/2000,22:50,19.39,NaN,70.5,5.66,240.0,NaN
04/24/2000,23:50,18.28,NaN,78.0,6.69,260.0,NaN
04/25/2000,00:50,17.78,NaN,72.6,5.66,260.0,NaN
04/25/2000,01:50,17.22,NaN,72.4,5.14,240.0,NaN
04/25/2000,02:50,16.11,NaN,80.8,3.09,230.0,NaN
04/25/2000,03:50,16.72,NaN,80.4,2.57,170.0,NaN
04/25/2000,04:50,17.22,NaN,72.4,2.57,120.0,NaN
04/25/2000,05:50,16.11,NaN,77.7,2.57,80.0,NaN
04/25/2000,06:50,16.72,NaN,74.8,2.57,70.0,NaN
04/25/2000,07:50,15.00,NaN,86.7,4.12,80.0,NaN
04/25/2000,08:50,15.00,NaN,93.1,3.09,NaN,NaN
04/25/2000,09:50,14.39,NaN,93.1,2.06,60.0,NaN
04/25/2000,10:50,13.89,NaN,96.2,2.06,60.0,NaN
04/25/2000,11:50,15.00,NaN,93.1,0.00,0.0,NaN
04/25/2000,12:50,14.39,NaN,93.1,1.54,110.0,NaN
04/25/2000,13:50,15.00,NaN,93.1,0.00,0.0,NaN
04/25/2000,14:50,16.72,NaN,86.3,0.00,0.0,NaN
04/25/2000,15:50,18.28,NaN,81.1,1.54,240.0,NaN
04/25/2000,16:50,19.39,NaN,70.5,2.06,240.0,NaN
04/25/2000,17:50,20.00,NaN,73.0,4.12,270.0,NaN
04/25/2000,18:50,20.61,NaN,67.7,3.60,250.0,NaN
04/25/2000,19:50,20.61,NaN,73.1,5.14,260.0,NaN
04/25/2000,20:50,20.61,NaN,67.7,5.66,260.0,NaN
04/25/2000,21:50,20.61,NaN,70.3,6.17,240.0,NaN
04/25/2000,22:50,20.61,NaN,67.7,7.20,260.0,NaN
04/25/2000,23:50,19.39,NaN,72.9,5.66,250.0,NaN
04/26/2000,00:50,18.89,NaN,75.2,4.63,260.0,NaN
